id,nom,chemin,type,niveau,theme,notion,sequence_possible,statut,qualite,reutilisable,a_refondre,commentaire,source,audience,publishable,copie_dans_banques,evidence_category,hash,symlink
I01-programme-matrix-premiere,programme_matrix_premiere.md,programme_matrix_premiere.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,72efd1253ba79819c215f25e5f32dd989c97301db6fdda50c5820d2cc0274ae9,non
I01-programme-matrix-terminale,programme_matrix_terminale.md,programme_matrix_terminale.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,d9f31cd8c2da588e046a9defc02599423ad11b1a6bed69138516f6202e36278a,non
I01-programme-yaml-audit,programme_yaml_audit.md,programme_yaml_audit.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e3ae189bcb408c56276eefa6cbce2ef9dfa97a559c0557a75a124c75553b228c,non
I01-progression-audit,progression_audit.md,progression_audit.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,ae49765b8ea0b8fbfb86df6665c8735e44a059dd1daa0225441e5e1e1fae8408,non
I01-project-plan-premiere,project_plan_premiere.md,project_plan_premiere.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,27171774e7758eb0cc9e996a842ecdd52f5c865db3219c7eb7fbdeda8c37b65e,non
I01-project-plan-terminale,project_plan_terminale.md,project_plan_terminale.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,4ce63be1e17a1c8cd5773d018e8e42c25ca8036fbf9ca7b4671e3f00160411f0,non
I01-pyproject,pyproject.toml,pyproject.toml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,17b285b8658837e540e1b91ed73dacdaea6bf6af8ae2871f927c75b2a0da52f2,non
I01-qa-debt-register,qa_debt_register.md,qa_debt_register.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,a3c39e9a755e05f5a13ef8608040540ef51ebc27e8ff3aa07e97c2ed6ef68368,non
I01-qa-gate-policy,qa_gate_policy.md,qa_gate_policy.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,72f99de23a091840e8b5ea658662fd327eab06e9216197f705d6d41a64db23d3,non
I01-qa-report,qa_report.md,qa_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,5159f263e63ee367b36d9be088fcb827628a5a23f04f745418160c9f0ef8f747,non
I01-rag-coherence-report,rag_coherence_report.md,rag_coherence_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,3920853db04dc9a55db9515c7c4402f4a6eb47a7bbdfebeabc8d619b7b646c4f,non
I01-rag-config.example,rag_config.example.yml,rag_config.example.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,d7ba3f529bdd5f1ec989a26bc52e8b273cbd9a576864013352ac9ec67afed3ea,non
I01-rag-connection,rag_connection.md,rag_connection.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,acb3356620f67391292a6c9f01ea2befbadf9bae69d1c6ba6e4245ccae983b66,non
I01-rag-server-fix-plan,rag_server_fix_plan.md,rag_server_fix_plan.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,3a7c89420964220e7f7bb442173e624103758adca34459dfdcb5b99515c36c01,non
I01-rag-timeout-diagnostic,rag_timeout_diagnostic.md,rag_timeout_diagnostic.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,6db42450e11c1521758e8b70edf6b805e583987117e1345f75d17b115d715f06,non
I01-drive-enrichment-report,drive_enrichment_report.md,reports/drive_enrichment_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,6b5bcadab2827d4180c408994d15184c6b78bd5730b77ab56ffdbaded2919405,non
I01-lot0-ruff-autofix-review,lot0_ruff_autofix_review.md,reports/lot0_ruff_autofix_review.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,b9191ca23d9463e746d818f4f4dcad8b24dfb2eb2c0b6c72b809a435f2c37d19,non
I01-drive-forensic,drive_forensic.md,reports/lot1/drive_forensic.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,35455c77a0f9a0262b7db460eb6879b247f7950997b31ecf701e7d6dd9b4445f,non
I01-lot1-validation-log,lot1_validation_log.md,reports/lot1/lot1_validation_log.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,0af421fc2d634b2732db889eba51f5cd032c75c15204051acdbdb1bb913b9b86,non
I01-repo-map,repo_map.md,reports/lot1/repo_map.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,be310569daaa97cfcf651f5438c00b383bb51ee26a8d7fec58a55697c611b591,non
I01-lot2-validation-log,lot2_validation_log.md,reports/lot2/lot2_validation_log.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,684da1d51bd17c1c68b4ec6db464b96dfbbe9c01a89d6821f33f8f440f67142f,non
I01-lot3-validation-log,lot3_validation_log.md,reports/lot3/lot3_validation_log.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,0821e2d80d9c9d617ba7e1b657af9f5cf303d00bcca7caba5b24a37a615bfbd8,non
I01-reports-policy,reports_policy.md,reports_policy.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,75da1970b7a395fbe205d62fb210e9a488b9155c765256c50b03d63ac2186dd1,non
I01-requirements,requirements.txt,requirements.txt,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,0e768805eef29d1e7e1d82e1a4655602b6dd21598ea1acca31e89665fb64b03c,non
I01-reviewer-confirmation.schema,reviewer_confirmation.schema.json,reviewer_confirmation.schema.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,120b8d7fdc730e3fcaf9c8c43eac703331203672bdbc876aa5ff5b47d4635e97,non
I01-scientific-claims-review-report,scientific_claims_review_report.md,scientific_claims_review_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,32cd466316fa4427c9558e1ae1797b7cb17bee0dccaddac30a3bd90947e5752e,non
I01-scraping-ingestion-plan,scraping_ingestion_plan.md,scraping_ingestion_plan.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,f8195d4f429ccd1cd730c4628e2e0e7cbe3dbea52d96af7277f2c224d9ffb182,non
I01-scraping-strategy,scraping_strategy.md,scraping_strategy.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,74a453b672af1548358e21f2f5c8614d1e283cf46a6971f3b623967c8313fe6e,non
I01-pyproject,pyproject.toml,scrapping_NSI/pyproject.toml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,5d01e89b5a203eb53ddc2b1b95b4996d3b1858dd7b883d0365f36f5e21ea8766,non
I01-ruff,ruff.toml,scrapping_NSI/ruff.toml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,822364ce8bfb3ba6ce78d10154611447617a0cfbe1d1db6e010b17d17ddd232c,non
I01-sources-catalog.schema,sources_catalog.schema.json,sources_catalog.schema.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,9609891821ab59d8c15cb35892379f02fdc8e47ceabb13c5635c60265d3eb409,non
I01-sources-catalog,sources_catalog.yml,sources_catalog.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,e20d4c1293c4fac7393d9cbd6e7134877d9d7afb3b90506c51f95d8a0e69921c,non
I01-substance-pipeline,substance_pipeline.md,substance_pipeline.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,f32151486101d52da8c7c7f2d54a3c0e308d12fa4d1071fcd7e8a6a329d236da,non
I01-substance-rag-pilot-report,substance_rag_pilot_report.md,substance_rag_pilot_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,958d71640137758aa23a2cdcb4f5f00e6685d3caf89ad40387f243024a765d18,non
I01-poisoned.verdict,poisoned.verdict.json,substance_reviews/_adversarial/poisoned.verdict.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,d808a5c70f43dd40c85092178772e418438d86abfecf8dbb4e410f7925c81e63,non
I01-substance-reviews-index,substance_reviews_index.md,substance_reviews_index.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,269f8dc3b3e44e52f7d10a299120acf1eac5103b1bf1ee09dbf431c254454ab4,non
I01-substance-verdict.schema,substance_verdict.schema.json,substance_verdict.schema.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,603b8fd2c3d8df30d2d6e80c28b294ff6a467e847d56354203c3882e77c30426,non
I01-support-source-trace,support_source_trace.yml,support_source_trace.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,352131d7cd27f15eab9c82e941b4ef3ff1e9d1f0099d39d5d6ee015e7cc1ba08,non
I01-td-corrige-alignment-report,td_corrige_alignment_report.md,td_corrige_alignment_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,td,40ef19078fba5a407b1268c134edf3444f0a9f3e4e0156aa0965aadbcbf84ec8,non
I01-P05,P05.json,tests/fixtures/substance_judge/P05.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,8300d790e978d765eea7dc6ec3d562c084b02dd1b29289f5b05d7159f29eebf4,non
I01-tp-executable-opportunity-register,tp_executable_opportunity_register.md,tp_executable_opportunity_register.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,0f843a617c41f9a3db04a508cc419f6c7d4e3951ff626a95885fb2dfcf3086dc,non
I01-tp-test-alignment-report,tp_test_alignment_report.md,tp_test_alignment_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,1ec5cfa738825991ac8faa7e3f9fbae7437f669902fade30a6bb386c5467f59e,non
I01---init--,__init__.py,scrapping_NSI/__init__.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,d0fca3a5ae6fdc6295e479234800581aab49ea50b0dae7d436aca512063541dd,non
I01-netpolicy,netpolicy.py,scrapping_NSI/netpolicy.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,81d384fcc710c0f94a9b8f0ea95684be5b15bb113e26dcab9522916b5121034d,non
I01-organizer-nsi,organizer_nsi.py,scrapping_NSI/organizer_nsi.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,05895fbc6aa6b77dcd2eef6ab37f7f4bfdbeb949a5e06c418e653ee2012adc2f,non
I01-provenance,provenance.py,scrapping_NSI/provenance.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e4abdb2313212ae3e8a128455a1711fca462c36d141c7f9d2f5f70b48b632fe7,non
I01-safe-archive,safe_archive.py,scrapping_NSI/safe_archive.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,5b84f3efd00d314298980146dbe2c3f05e522264180d8fb4ad83f6cfcfd584f1,non
I01-scraper-eduscol,scraper_eduscol.py,scrapping_NSI/scraper_eduscol.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e16dade7d05236030386e9408693063974aaca4f65974c09814bcd687035a195,non
I01-scraper-nsi-v2,scraper_nsi_v2.py,scrapping_NSI/scraper_nsi_v2.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,7e071227f19a71baa152ef80b0a611b87ef57d7af469d42b7d47bb7316300009,non
I01-test-netpolicy,test_netpolicy.py,scrapping_NSI/test_netpolicy.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,ed1a15bf6c5c824eeb7d6bc749eb2e81e9d9b239fedfb449d3d25ed6bf67b6a5,non
I01-test-provenance,test_provenance.py,scrapping_NSI/test_provenance.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,948f89e7dd9690c3a2e1f0b09827fb294af1032513254e710549fbbe6d5b662e,non
I01-test-scraper-eduscol,test_scraper_eduscol.py,scrapping_NSI/test_scraper_eduscol.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,2c7cc466247b247e689d6d8dccdfb4a08ca34ce5fc9c56d87741c3d617f4dacb,non
I01-test-scraper-nsi-v2,test_scraper_nsi_v2.py,scrapping_NSI/test_scraper_nsi_v2.py,python,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,14edc57306a3fb8f6b5ca93df9e45ef1507102ceb4e48c1c911eb8dc1c166bd9,non
I01---init--,__init__.py,scripts/__init__.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,99454b85f90ca8f092c08a0e9e0c00cc419510da3c35b8389c899be5abec5398,non
I01--course-sheets-common,_course_sheets_common.py,scripts/_course_sheets_common.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,faacd2b3b463a0b3e4391ed9661eb51b6baa5ed2140beb29a1591a0373366e79,non
I01--drive-paths,_drive_paths.py,scripts/_drive_paths.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,d556a31a6ec3883db928e0b246eb1de3469a9ada81a16e75b0d095d9c000334d,non
I01--inventory-utils,_inventory_utils.py,scripts/_inventory_utils.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,58d30bbd1de68d72b8c56563ed06435b702acd7cfa617fa4fed91ca9570ecd08,non
I01--operational-links,_operational_links.py,scripts/_operational_links.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,b5ba31bee2eeb274c5022b26b2c3a084ae46f29046af370d1547f1b23e3579f8,non
I01--pedagogy-reports,_pedagogy_reports.py,scripts/_pedagogy_reports.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,8d715c9418469f7ab7a3dc92666e6c771bd0135d5134adf25a6a1a3f9053d94d,non
I01--qa-common,_qa_common.py,scripts/_qa_common.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,c8034f7cb5a2f0e50dcd44fc6e952295fea74ec36c66509ead7022dad9134593,non
I01--session-checks,_session_checks.py,scripts/_session_checks.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,9d566ace128c1b56fc51752eb2937caa3b90672464d4be6b1f15e05f6fada5d7,non
I01--supports-evidence,_supports_evidence.py,scripts/_supports_evidence.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,775045433e0e8fc40bc0bf35568b7a7ad8c6b5dfdad3011f3971f0c2bba5a637,non
I01-archive-security,archive_security.py,scripts/archive_security.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,cf16add1bb6c85081b84df5d396a572bf9adc85cfbe4afb48b87f26106d16b87,non
I01-build-all,build_all.py,scripts/build_all.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,cfd4ed0e5f5713f6b4c54a350b0fb3a46a5155bbe62748a4f8df2252029ca6a0,non
I01-build-source-archive,build_source_archive.py,scripts/build_source_archive.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,f1f66fb16a2e5f45807cbe40100f4eb22e8fc101ac043bd11af2bd0ea18bea94,non
I01-build-source-zip,build_source_zip.py,scripts/build_source_zip.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,bda84995df05100ffd58e43fea665d41558d5260506aaba670e5e7b956e6a459,non
I01-check-agents-governance,check_agents_governance.py,scripts/check_agents_governance.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,76f45e6708c980468492533442c9e2f4476043de458135be3fb1a8ec5fb8d05f,non
I01-check-archive-portability,check_archive_portability.py,scripts/check_archive_portability.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,ce571cdc4fa696922ec0d34c11f29078bba087f4de04bedae3094de3083d0863,non
I01-check-audit-extracted-runtime-budget,check_audit_extracted_runtime_budget.py,scripts/check_audit_extracted_runtime_budget.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,21d7cf4b66be931c427f64ca61886ff412565367301cef84d4dd983adc7e2193,non
I01-check-audit-folder-policy,check_audit_folder_policy.py,scripts/check_audit_folder_policy.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,9eda33bb09af24a8042b03d73f844e8bda68df924c2793a7bd762fb30a97333a,non
I01-check-bank-strategy,check_bank_strategy.py,scripts/check_bank_strategy.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,c59fd3dd26ceec4f831fad11cb9ee75c6183ffa3f932397e05166ab74ab59765,non
I01-check-boyer-moore-trace-consistency,check_boyer_moore_trace_consistency.py,scripts/check_boyer_moore_trace_consistency.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,a04824b52c668fc1acf36462b0516c3dec9053d395f068c4c18c9be24dee04b2,non
I01-check-build-reports-freshness,check_build_reports_freshness.py,scripts/check_build_reports_freshness.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,4ea1cad39d7c24990bfb883a7031b6309f7e388dd6c0b4b63f1dc65954bbe892,non
I01-check-capacity-status-ladder,check_capacity_status_ladder.py,scripts/check_capacity_status_ladder.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,ce2267631b165e6e5d5b4f43b598737b5047dd481e4a963f0b17c5e7a56134f3,non
I01-check-content-tree-policy,check_content_tree_policy.py,scripts/check_content_tree_policy.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,9e26a4a6e593eecde264ad23b270ef6b21c182dfbe89192c61e8e46dfe177c10,non
I01-check-contract-substance-quality,check_contract_substance_quality.py,scripts/check_contract_substance_quality.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,1b7192e3d4b6e9404622114c188599602b859dbb109b6c0cdb95b2ed414fb681,non
I01-check-corrected-answers-are-concrete,check_corrected_answers_are_concrete.py,scripts/check_corrected_answers_are_concrete.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,a798a8863c27c185bb6a83cda1dd2fc08e8ba9c0d19548bf354edde719b2e606,non
I01-check-course-explanatory-quality,check_course_explanatory_quality.py,scripts/check_course_explanatory_quality.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,db56d06a3e8b4b817ba7f4bf3c46098ac52bb8347ce35aa42a5c1336cd70ec46,non
I01-check-course-internal-coherence,check_course_internal_coherence.py,scripts/check_course_internal_coherence.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,c2fab09b3968a91d9c618dde3435c8475302c60b3e6950dd4de64d20bc4f9ada,non
I01-check-course-sheet-exercise-answer-count,check_course_sheet_exercise_answer_count.py,scripts/check_course_sheet_exercise_answer_count.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,43c0e7d385605f12076b6b25e97fc9c8607824564786105ccebe82e6c6b47bc4,non
I01-check-course-sheet-linked-resources-exist,check_course_sheet_linked_resources_exist.py,scripts/check_course_sheet_linked_resources_exist.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,5a4f9bc516ac4b8a508f3e647eff364545147f7b6451a59d46019b9c72f2f7f2,non
I01-check-course-sheet-readiness,check_course_sheet_readiness.py,scripts/check_course_sheet_readiness.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e3b78ecfa972a8cbf4e00d96d3fcee28b2188a044ebe10b84237405c2a4198bb,non
I01-check-course-sheet-readiness-strict,check_course_sheet_readiness_strict.py,scripts/check_course_sheet_readiness_strict.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,30e344b85ee554a1c87c8c04fd82186558a0f42a8887242c093f5e86193e5620,non
I01-check-course-sheets-alignment,check_course_sheets_alignment.py,scripts/check_course_sheets_alignment.py,script,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,7bf6cb9492edb0c76be94cee46aecb8cf94bef711dca37714ad0a993c3278ef3,non
